m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
256,256,256,0.022432,1495.83,0.372288,90.1303
256,256,512,0.029408,2281.99,0.375008,178.953
256,256,768,0.037472,2686.36,0.40816,246.627
256,256,1024,0.04448,3017.48,0.482144,278.377
256,256,1280,0.052576,3191.04,0.443616,378.192
256,256,1536,0.060384,3334.1,0.435392,462.403
256,256,1792,0.068096,3449.26,0.383104,613.1
256,256,2048,0.075744,3543.98,0.450336,596.078
256,256,2304,0.084256,3584.19,0.408064,740.055
256,256,2560,0.091808,3654.85,0.47392,708.019
256,256,2816,0.099072,3725.56,0.337152,1094.75
256,256,3072,0.105824,3804.93,0.452256,890.321
256,256,3328,0.1152,3786.52,0.47168,924.796
256,256,3584,0.122272,3841.94,0.452544,1038.05
256,256,3840,0.12992,3874.05,0.387616,1298.49
256,256,4096,0.13712,3915.34,0.392096,1369.23
256,256,4352,0.145856,3910.88,0.519488,1098.05
256,256,4608,0.152256,3966.87,0.558432,1081.56
256,256,4864,0.160768,3965.55,0.473984,1345.05
256,256,5120,0.169504,3959.13,0.522048,1285.49
256,256,5376,0.177184,3976.9,0.45408,1551.8
256,256,5632,0.184416,4002.89,0.464576,1588.97
256,256,5888,0.211296,3652.47,0.539648,1430.1
256,256,6144,0.224,3595.12,0.567488,1419.07
256,512,256,0.021568,3111.5,0.373632,179.612
256,512,512,0.03024,4438.42,0.382848,350.577
256,512,768,0.03728,5400.39,0.373088,539.622
256,512,1024,0.043296,6200.01,0.444704,603.627
256,512,1280,0.05472,6132.02,0.451648,742.933
256,512,1536,0.060096,6700.17,0.37216,1081.94
256,512,1792,0.067584,6950.79,0.37968,1237.26
256,512,2048,0.075488,7112,0.438848,1223.36
256,512,2304,0.084128,7179.3,0.435424,1387.11
256,512,2560,0.091072,7368.77,0.423968,1582.88
256,512,2816,0.097472,7573.43,0.458944,1608.47
256,512,3072,0.105696,7619.08,0.434112,1855.07
256,512,3328,0.114816,7598.38,0.415424,2100.06
256,512,3584,0.124704,7534.03,0.450592,2085.09
256,512,3840,0.143968,6992.06,0.493824,2038.44
256,512,4096,0.155264,6915.59,0.387648,2769.89
256,512,4352,0.16768,6803.74,0.503392,2266.33
256,512,4608,0.177856,6791.78,0.5328,2267.19
256,512,4864,0.187904,6785.74,0.50208,2539.57
256,512,5120,0.197952,6780.32,0.490592,2735.83
256,512,5376,0.205824,6847.04,0.56192,2507.98
256,512,5632,0.215872,6839.21,0.522496,2825.66
256,512,5888,0.224064,6888.67,0.539872,2859.02
256,512,6144,0.234464,6869.34,0.582688,2764.11
256,768,256,0.0216,4660.34,0.322784,311.86
256,768,512,0.029216,6890.97,0.307328,655.087
256,768,768,0.035904,8411.04,0.448736,672.979
256,768,1024,0.045088,8930.38,0.45632,882.392
256,768,1280,0.053056,9486.51,0.439616,1144.9
256,768,1536,0.060576,9970.61,0.45584,1324.98
256,768,1792,0.067488,10441,0.4376,1610.24
256,768,2048,0.076128,10578.3,0.469408,1715.58
256,768,2304,0.08304,10910,0.45888,1974.31
256,768,2560,0.092288,10907.5,0.464,2169.47
256,768,2816,0.111328,9946.25,0.40688,2721.43
256,768,3072,0.124608,9694.08,0.519072,2327.15
256,768,3328,0.132704,9861.22,0.474368,2758.67
256,768,3584,0.142208,9910.03,0.492096,2863.84
256,768,3840,0.150336,10043.8,0.440896,3424.73
256,768,4096,0.1552,10377.7,0.398336,4043.35
256,768,4352,0.168448,10159.1,0.52928,3233.21
256,768,4608,0.17968,10084.3,0.538208,3366.62
256,768,4864,0.1904,10045.2,0.51344,3725.08
256,768,5120,0.199712,10080.8,0.551232,3652.3
256,768,5376,0.207616,10181.9,0.506688,4172.05
256,768,5632,0.21664,10222.5,0.497536,4451.12
256,768,5888,0.226848,10206.2,0.495776,4669.96
256,768,6144,0.23424,10313.9,0.547712,4410.93
256,1024,256,0.021696,6186.29,0.334912,400.755
256,1024,512,0.029568,9078.58,0.3808,704.925
256,1024,768,0.037312,10791.5,0.385696,1043.97
256,1024,1024,0.0456,11773.5,0.384416,1396.59
256,1024,1280,0.053536,12535.3,0.389472,1723.07
256,1024,1536,0.059712,13486.5,0.391872,2055.02
256,1024,1792,0.06928,13561.3,0.476992,1969.69
256,1024,2048,0.076544,14027.8,0.434016,2473.97
256,1024,2304,0.096672,12495.4,0.41904,2882.68
256,1024,2560,0.105504,12721.6,0.453984,2956.44
256,1024,2816,0.117184,12598.9,0.497536,2967.41
256,1024,3072,0.123264,13066.4,0.411136,3917.47
256,1024,3328,0.133792,13041.4,0.449888,3878.37
256,1024,3584,0.1424,13195.6,0.422304,4449.52
256,1024,3840,0.151904,13253.5,0.41984,4795.32
256,1024,4096,0.158464,13551.9,0.494656,4341.37
256,1024,4352,0.170016,13420.5,0.508064,4490.97
256,1024,4608,0.17936,13469.7,0.47536,5082.29
256,1024,4864,0.189216,13477.4,0.474048,5379.49
256,1024,5120,0.199648,13445.4,0.565024,4750.87
256,1024,5376,0.208256,13534.2,0.450688,6253.93
256,1024,5632,0.221408,13336.4,0.58128,5079.81
256,1024,5888,0.227616,13562.3,0.566016,5453.92
256,1024,6144,0.235232,13693.8,0.469664,6858.57
256,1280,256,0.021856,7676.25,0.347136,483.304
256,1280,512,0.029856,11238.8,0.395296,848.843
256,1280,768,0.037408,13454.8,0.387232,1299.78
256,1280,1024,0.044832,14969,0.405664,1654.3
256,1280,1280,0.052544,15964.9,0.36208,2316.78
256,1280,1536,0.062368,16140.2,0.484416,2078.03
256,1280,1792,0.078688,14924.8,0.407104,2884.78
256,1280,2048,0.086176,15574.8,0.435232,3083.82
256,1280,2304,0.097984,15410.2,0.456128,3310.36
256,1280,2560,0.107648,15585.3,0.429984,3901.82
256,1280,2816,0.115392,15993.3,0.409856,4502.79
256,1280,3072,0.131072,15360,0.397088,5070.08
256,1280,3328,0.135968,16040.8,0.468288,4657.47
256,1280,3584,0.142496,16483.3,0.514112,4568.67
256,1280,3840,0.15376,16367,0.437696,5749.61
256,1280,4096,0.158048,16984.4,0.472672,5679.11
256,1280,4352,0.173024,16484,0.41776,6827.19
256,1280,4608,0.18208,16585.6,0.4776,6323.07
256,1280,4864,0.191264,16666.3,0.434208,7341.35
256,1280,5120,0.204896,16376.3,0.505792,6634.04
256,1280,5376,0.209696,16801.5,0.439616,8014.3
256,1280,5632,0.219456,16818.8,0.515744,7156.63
256,1280,5888,0.228736,16869.9,0.478112,8070.83
256,1280,6144,0.237024,16987.9,0.421536,9552.05
256,1536,256,0.022272,9039.45,0.371264,542.273
256,1536,512,0.030624,13148.3,0.397024,1014.18
256,1536,768,0.037984,15900.9,0.377248,1601.02
256,1536,1024,0.045312,17772.5,0.407968,1973.94
256,1536,1280,0.053664,18758.1,0.414016,2431.39
256,1536,1536,0.071424,16912.5,0.45312,2665.87
256,1536,1792,0.080288,17552.9,0.385248,3658.13
256,1536,2048,0.086656,18586.3,0.410816,3920.52
256,1536,2304,0.098624,18372.2,0.414304,4373.45
256,1536,2560,0.108704,18520.6,0.440608,4569.29
256,1536,2816,0.118912,18623.8,0.420608,5265.22
256,1536,3072,0.127776,18907.5,0.42752,5651.01
256,1536,3328,0.136928,19114,0.449856,5817.96
256,1536,3584,0.146176,19282,0.529152,5326.58
256,1536,3840,0.15456,19538.7,0.45232,6676.47
256,1536,4096,0.158688,20299.1,0.418176,7703.04
256,1536,4352,0.174528,19610.3,0.434304,7880.54
256,1536,4608,0.184064,19688.1,0.464864,7795.57
256,1536,4864,0.192512,19870,0.472256,8099.86
256,1536,5120,0.204928,19648.5,0.557504,7222.43
256,1536,5376,0.210976,20039.5,0.44544,9491.42
256,1536,5632,0.22208,19944.1,0.575712,7693.4
256,1536,5888,0.22784,20323.5,0.474816,9752.22
256,1536,6144,0.240384,20100.5,0.547616,8823.41
256,1792,256,0.022112,10622.3,0.33888,693.11
256,1792,512,0.02912,16131.9,0.42688,1100.45
256,1792,768,0.0376,18740.5,0.396608,1776.67
256,1792,1024,0.045888,20474.3,0.410752,2287.33
256,1792,1280,0.060288,19479.9,0.469152,2503.25
256,1792,1536,0.070784,19909.7,0.46048,3060.47
256,1792,1792,0.08224,19992.3,0.462528,3554.74
256,1792,2048,0.085888,21877.9,0.400032,4697.24
256,1792,2304,0.100288,21078.6,0.45696,4626.07
256,1792,2560,0.107424,21864.9,0.432832,5426.61
256,1792,2816,0.11872,21762.9,0.444544,5812
256,1792,3072,0.128352,21959.7,0.462784,6090.47
256,1792,3328,0.138208,22093.2,0.440224,6936.14
256,1792,3584,0.147744,22257,0.475488,6915.7
256,1792,3840,0.156704,22483.3,0.449344,7840.8
256,1792,4096,0.1576,23845.8,0.422688,8890.95
256,1792,4352,0.174112,22933.4,0.482432,8276.77
256,1792,4608,0.184992,22854.3,0.440576,9596.21
256,1792,4864,0.193792,23028.5,0.512256,8711.93
256,1792,5120,0.20896,22481,0.51264,9163.59
256,1792,5376,0.214912,22951.3,0.510592,9660.36
256,1792,5632,0.22144,23335.4,0.553824,9330.37
256,1792,5888,0.239424,22563.6,0.474048,11396
256,1792,6144,0.242144,23280.1,0.524192,10754
256,2048,256,0.022208,12087.3,0.368768,727.925
256,2048,512,0.029632,18117.9,0.339008,1583.65
256,2048,768,0.03696,21788.6,0.36608,2199.81
256,2048,1024,0.05024,21372.3,0.344512,3116.7
256,2048,1280,0.06304,21290.9,0.39056,3436.55
256,2048,1536,0.07248,22221.5,0.496128,3246.37
256,2048,1792,0.080928,23218.8,0.429824,4371.67
256,2048,2048,0.08592,24994,0.464512,4623.1
256,2048,2304,0.102144,23652.1,0.442848,5455.41
256,2048,2560,0.110624,24265.6,0.399424,6720.56
256,2048,2816,0.126592,23325.3,0.414336,7126.56
256,2048,3072,0.132,24403.2,0.408384,7887.74
256,2048,3328,0.138528,25191,0.430048,8114.58
256,2048,3584,0.147872,25414.5,0.433184,8675.52
256,2048,3840,0.158464,25409.8,0.501856,8023.28
256,2048,4096,0.159936,26854.3,0.475808,9026.68
256,2048,4352,0.176544,25848.5,0.546048,8357.15
256,2048,4608,0.183808,26287.4,0.570656,8467.16
256,2048,4864,0.195328,26111.3,0.534816,9536.5
256,2048,5120,0.21216,25305,0.4872,11019.5
256,2048,5376,0.2136,26391.1,0.500352,11266.4
256,2048,5632,0.223168,26462.5,0.58048,10173.6
256,2048,5888,0.23408,26375.7,0.527136,11712.4
256,2048,6144,0.24368,26438.2,0.562336,11456.6
256,2304,256,0.021856,13817.3,0.371872,812.08
256,2304,512,0.029664,20360.7,0.352352,1714.14
256,2304,768,0.039712,22813.5,0.37696,2403.36
256,2304,1024,0.053152,22726.5,0.4072,2966.5
256,2304,1280,0.064448,23429,0.459552,3285.7
256,2304,1536,0.073792,24554.7,0.409216,4427.83
256,2304,1792,0.083168,25417.6,0.402112,5257.07
256,2304,2048,0.087296,27675,0.483808,4993.55
256,2304,2304,0.101664,26734.2,0.460768,5898.65
256,2304,2560,0.111104,27180.8,0.443424,6810.41
256,2304,2816,0.12304,26998.4,0.44304,7497.94
256,2304,3072,0.135296,26784.8,0.4736,7651.77
256,2304,3328,0.141504,27743.9,0.45712,8588.27
256,2304,3584,0.15088,28021.3,0.478112,8842.82
256,2304,3840,0.159744,28356.9,0.512864,8832.46
256,2304,4096,0.162048,29817.3,0.482656,10010.9
256,2304,4352,0.179392,28617.9,0.47072,10906.3
256,2304,4608,0.188384,28855,0.590368,9207.51
256,2304,4864,0.198144,28957.8,0.559136,10261.9
256,2304,5120,0.215648,28007.7,0.49024,12320.1
256,2304,5376,0.216288,29321,0.475904,13325.8
256,2304,5632,0.226688,29308,0.525792,12635.8
256,2304,5888,0.234912,29567.5,0.497888,13950.5
256,2304,6144,0.247808,29247.5,0.49968,14504.8
256,2560,256,0.021632,15511.5,0.308512,1087.62
256,2560,512,0.030464,22028.9,0.380384,1764.24
256,2560,768,0.041888,24031.5,0.386144,2606.88
256,2560,1024,0.053504,25085.5,0.38288,3505.48
256,2560,1280,0.064352,26071,0.402144,4171.94
